UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
15325,62.09,20.92,0.019,0,0.00239,672,7.21,30.3744,1.8,4.09
15326,267.11,11.77,0.012,0,0,1023,8.39,48.0925,6.5,8.64
15327,599.09,6.29,7.10E-02,0,0.04405,573,8.13,68.555,16.1,2.71
15328,31.33,15.24,2.10E-02,0,0.01,508,6.97,44.8225,3.2,2.96
15329,91.53,12.86,1.10E-02,0.00048,0.08358,433,7.6,26.2806,1,0.03
15330,63.29,22.11,3.00E-02,0,0.01155,639,7.35,27.7638,1.4,2.71
15331,147.32,32.53,2.10E-02,0,0.00113,1325,7.39,65.4225,11,3.97
15340,195.06,3.56,0.162,0.0178,0.38818,833,7.34,65.0688,5.6,1.26
15341,115.71,3.95,2.20E-02,0.00178,0.13843,333,7.61,20.5913,2.9,1.6
15343,92.72,3.63,0.014,0,0.0703,181,7.55,10.2788,0,0.75
15344,98.86,2.51,7.00E-03,0,0.07785,214,7.5,7.2531,0.1,0.36
15346,402.46,3.47,0.016,0,0.58341,893,8.09,145.0519,0.4,1.27
15348,156.96,2.63,3.30E-02,0.00882,2.91308,3181,7.53,96.3188,51.6,5.84
15349,101.24,2.94,8.00E-03,0.0019,0.12601,202,7.8,12.0138,0.7,1.86
15350,191.29,3.63,0.168,0.0285,0.43143,901,7.39,58.1375,1.7,0.85
15351,116.7,3.98,2.10E-02,0.00163,0.12573,334,7.73,22.0863,2.6,3.04
15352,142.67,3.6,3.00E-02,0.00247,0.18534,391,7.63,17.1325,2.4,1
15354,212.94,3.81,0.123,0.01848,0.53173,939,7.36,54.2975,0,0.7
15355,212.94,9.13,3.50E-02,0,0.05874,844,6.89,85.0213,31.2,18.37
15356,213.28,4.1,7.40E-02,0.00703,0.25978,668,7.95,59.7263,13.8,18.55
15357,251.3,13.85,0.293,0.00923,0.01331,1449,7.48,1274.238,10,14.26
15358,193.3,1.8,8.80E-02,0.0147,0.13318,469,8.03,33.8563,2,2.79
15359,80.17,5.35,8.40E-02,0.00562,0.37582,698,7.34,100.1975,13.1,26.46
15360,38.06,1.93,0.01,0,0.11145,362,6.75,114.1188,54.1,64.79
15362,130.87,2.35,9.00E-03,0.00228,0.11427,303,7.85,13.5513,1.1,2.61
15363,69.09,3.41,6.40E-02,0.00872,0.53476,759,7.32,126.9525,71.4,54.14
15364,96.01,2.34,9.00E-03,0.00113,0.50226,709,7.57,225.5663,63.4,28.69
15365,56.84,4.93,4.80E-02,0.00557,0.12244,676,7.15,257.2275,97.2,55.72
15366,150.1,1.54,2.60E-02,0.00949,0.18167,430,7.96,24.2,3,4.13
15367,214.73,1.92,0.01,0.02426,0.74,1018,8.09,51.0175,4.8,1.57
15368,138.5,11.26,3.70E-02,0.00353,0.22137,1570,7.64,965.791,16,27.8
15369,479.57,2.22,2.80E-02,0,1.82566,2084,8.09,72.6156,1.4,3.9
15370,168.56,4.4,1.10E-02,0.00097,0.01882,322,7.6,148.2781,2.2,3.07
15371,570.44,3.23,3.40E-02,0,0.00299,475,7.81,113.795,7,7.11
15372,319.99,13.02,0.308,0,0.44568,1368,7.8,160.7363,12.9,14.23
15373,40.26,1.4,4.00E-03,0.00063,0.1807,278,7.14,34.72,5.2,10.68
15374,32.74,1.57,0.039,0.00074,0.08726,140,7.15,71.0775,12.1,14.78
15383,134.84,15.02,2.60E-02,0,0.20606,905,6.87,167.6188,1.7,1.41
15384,133.45,14.79,2.50E-02,0,0.21671,878,6.62,120.8013,0,0.84
15386,438.23,3.58,1.50E-02,0.00646,1.35433,1634,7.81,115.89,2.4,1.22
15387,123.24,5.97,4.40E-02,0.01405,0.64773,1029,6.97,72.8481,1.2,1.4
15388,121.56,6.29,0.027,0.0073,0.64864,1030,6.91,71.9213,6.9,1.99
15389,408.26,3.86,4.30E-02,0.00735,1.13538,1568,7.67,136.8325,6.6,3.43
15390,189.74,3.83,0.024,0,0.41078,677,7.2,21.0081,0,1.14
15392,490.44,3.85,9.00E-03,0.00823,1.3728,1818,7.83,127.6838,8.6,1.91
15393,114.02,6.14,3.50E-02,0.01271,0.57004,934,6.86,66.4269,0,1.33
15394,119.57,5.82,0.152,0,0.75286,1212,6.91,149.77,0.8,1.35
15395,264.19,3.63,2.20E-02,0.01106,0.73858,1014,7.51,76.1619,0.8,1.7
15396,480.56,3.75,0.02,0.00856,1.34368,1719,7.72,100.3919,1.4,1.63
15397,115.21,6.19,4.40E-02,0.01414,0.56632,968,6.84,71.0381,1.8,1.39
15398,26.76,16.63,0.019,0,0.01071,670,5.22,64.0625,14.9,5.91
15399,415.99,4.58,9.90E-02,0.02232,1.19298,1711,7.43,137.9956,0,1.52
15400,105.5,5.39,9.00E-03,0,0.09413,346,6.53,28.1338,0.4,1.32
15401,309.63,3.48,0.027,0,0.44493,732,7.61,36.8681,0.2,1.08
15402,344.44,3.22,4.10E-02,0.00679,0.5805,859,7.42,23.275,0,1.16
15403,861.83,11.57,0.023,0,0.0097,494,8.1,25.9888,0.8,1.06
15404,617.86,12.62,0.016,0,0,1026,8.36,115.0044,42.8,50.14
15405,490.44,7.14,5.80E-02,0,0.22401,1199,8,267.3925,34.8,32.21
15406,606.99,5.99,5.00E-03,0,0,485,8.24,100.955,18,6.37
15407,145.64,16.39,2.10E-02,0.00066,0.0267,559,7.83,49.8738,0.6,7.6
15408,434.36,6.36,1.80E-02,0.00598,0.46168,1506,8.49,196.9713,7.8,16.1
15409,33.24,1.11,6.00E-03,0,0.02925,111,7.11,37.6219,24.2,4.9
15410,33.82,1.09,4.00E-03,0,0.03611,161,7.31,72.1025,46,18.8
15411,24.39,0.83,7.00E-03,0,0.31357,456,7.21,30.0369,10.2,0.41
15412,23.91,0.96,4.00E-03,0,0.31731,481,7.24,52.76,10.9,4.55
15413,79.6,1.51,1.10E-02,0.00487,0.64069,895,7.76,82.0775,21.2,4.2
15419,12.81,0.51,0.001,0,0.01811,63,6.8,7.2713,4,1.13
15420,161.86,10.73,1.012,0.00608,0.006,1948,7.29,229.8713,50.4,24.52
15421,111.39,1.59,3.20E-02,0.00763,1.91298,2059,7.47,101.3513,6.4,8.44
15422,25.68,0.89,6.00E-03,0,0.02097,63,7.07,9.4119,2.9,0.29
15423,146.73,6.48,0.102,0.00702,0.05917,473,7.63,50.6638,3.5,14.06
15425,716.72,7.87,6.70E-02,0.03642,23.77323,24125,7.5,2791.088,1.7,0.88
15428,179.36,4,0.031,0,0.06665,416,7.9,92.6525,10.2,11.59
15429,100.3,9.56,0.798,0.01873,0.03747,1608,7.53,173.3238,43.8,19.62
15430,195.87,10.85,0.248,0.04762,0.56602,2063,7.92,760.984,31.6,32.83
15431,17.84,1.17,5.00E-03,0,0.00166,56,6.77,4.7375,0.6,7.86
15432,109.94,4.31,5.00E-02,0.01207,1.63517,2588,7.11,280.8144,84,161.44
15433,22.4,2.49,6.00E-03,0,0.01458,154,6.8,10.4338,1.6,6.12
15434,26.32,1.63,9.00E-03,0,0.10859,514,6.83,34.64,25.9,11.38
15435,409.82,1.87,0.01,0,0.16757,367,8.13,12.1544,1,1.87
15439,221.94,16.83,0.483,0.05792,1.80437,4275,7.66,772.163,39.8,40.56
15440,48.7,1.14,0.023,0,0.19064,321,7.42,23.2125,2.6,4.46
15443,88.36,10.35,5.15E-02,0.01257,0.84996,1528,7.29,190.0331,8.6,28.02
15444,250.75,3,0.039,0.00873,3.35099,3675,7.83,690.788,130.9,58.71
15445,90.51,9.42,4.20E-02,0.01232,0.67771,1389,7.34,182.488,14.9,31.94
15447,58.86,1.83,0.016,0,0.92961,1082,7.22,25.8294,3.3,8.08
15449,84.77,7.39,0.031,0,0.28446,744,7.44,94.27,10.6,8.93
15451,75.33,28.96,0.263,0,0.01008,1112,4.32,31.205,12.1,3.79
15460,80.08,6.25,8.10E-02,0.01019,0.94615,1281,7.11,59.3844,9.1,10.04
15461,,,,,,,,,,
15462,124.95,24.02,0.166,0.02172,1.39,2310,6.97,408.5638,22.8,21.24
15463,30.6,0.66,6.80E-03,0,0.10065,244,7.37,13.7094,7.8,5.15
15465,101.87,2.88,0.027,0.01227,1.38283,1737,7.59,187.2375,39.3,41.54
15467,108.02,2.7,1.50E-02,0,0.39091,661,7.76,79.4006,15.3,14.32
15469,144.89,2.57,3.60E-02,0.00611,0.16,393,7.82,84.2038,14.3,27.65
15470,485.33,7.6,7.10E-02,0,0.03256,413,7.71,132.4875,8.5,8.11
15472,95.42,1.75,0.016,0,0.0812,143,7.75,86.9038,4.5,8.01
15474,144.67,7.41,0.1,0.01588,0.23,828,7.78,204.8463,9.6,12.49
15475,128.42,3.28,3.20E-02,0,0.14368,311,7.76,54.82,2.7,7.75
15476,178.81,6.05,0.228,0.00712,1.3954,1833,7.13,58.4588,3.7,5.52
15477,93.76,65.48,7.10E-02,0,0.02809,1262,3.7,50.3694,6.8,11.13
15478,21.86,3.13,1.80E-02,0,0.04226,283,6.27,8.5013,1.4,1.99
15479,204.61,25.7,2.50E-02,0,0.01639,656,7.77,133.5638,0.8,2.49
15483,23.66,0.26,0.002,0,0.0163,2158,7.45,41.5881,4.9,3.19
15484,39.6,1.84,4.00E-03,0,0,100,7.6,14.5888,4.5,4.13
15485,89.25,0.96,5.00E-03,0,0.05622,70,7.52,53.6388,0,0.55
15486,638.6,3.85,7.00E-02,0,0.12404,609,8.21,165.2794,9.1,6.23
15487,578.17,2.89,0.149,0,2.41955,3180,8.24,145.0519,35.3,9.84
15488,451.91,4.35,4.30E-02,0,1.73706,2555,8.16,168,54.1,29.89
15489,509.99,2.6,0.031,0,2.5525,2744,8.38,158.616,73.2,37.64
15490,521.06,2.16,4.40E-02,0,0.89191,1511,8.31,48.255,25.2,9.62
15491,485.5,3.06,4.90E-02,0,0.0052,1051,8.48,87.6275,23.9,13.04
15492,,,,,,,,,,
15493,542.4,2.78,5.80E-02,0,0.68011,1794,8.36,173.1569,125.8,52.59
15494,515.9,2.1,4.90E-02,0,2.11381,2581,8.39,112.8213,30.3,19.37
15495,625.21,2.08,0.024,0.00449,8.22275,8263,8.37,190.1663,23.8,10.94
15496,518.86,2.14,3.70E-02,0,1.97,2338,8.4,114.195,39.9,16.67
15497,72.1,2.84,1.19E-02,0,0.12379,379,7.24,31.4956,9.5,5.69
15498,72.6,3.22,1.50E-02,0.00209,0.1574,333,7.21,40.6625,10,10.01
15499,364.79,3.53,3.00E-02,0.01304,2.03017,2326,8.04,289.9513,4.7,2.93
15500,318.34,3.95,0.024,0.00997,2.02613,2181,7.87,238.9725,2,2.96
15501,488.51,4.07,1.80E-02,0.0245,1.37642,1795,7.95,189.5625,6.5,2.37
15502,473.67,4.72,0.014,0.0189,1.22201,1816,7.97,215.7725,12.2,8.92
15504,193.29,2.51,0.01,0.01029,0.61,905,8.02,34.32,7.1,5.99
15505,337.85,2.26,1.80E-02,0,0.89088,1026,8.13,48.0488,2.1,2.42
15506,7147.47,7.01,1.10E-02,0,0.2,443,7.07,34.755,6.6,11.32
15507,25.1,2.05,6.00E-03,0,0.00417,110,4.67,20.5275,6.3,3.02
15509,101.22,3.68,0.027,0,0.03358,411,7.53,69.7125,33.2,27.33
15510,140.78,2.54,0.012,0,0.00137,54,7.69,102.4919,2.5,1.84
15511,2035.31,4.12,0.02,0,2.06161,2556,8.18,154.155,30.5,13.65
15512,1671.56,3.44,5.00E-03,0,4.0586,4875,8.3,500.7363,54,26.99
15513,310.6,2.87,4.00E-03,0,0.00253,126,8.19,24.7925,3.8,3.19
15514,953.69,6.3,3.801,0,4.89246,9569,7.98,1859.006,7.5,5.19
15515,264.19,2.54,3.00E-03,0,0.00169,310,8.05,132.68,13.2,7.83
15517,188.97,1.42,4.00E-03,0,0.00056,80,8.06,38.825,16.6,16.74
15518,44.62,1.98,5.00E-03,0,0.0016,82,7.52,13.0738,0.6,0.62
15519,229.38,3.04,0.012,0.00062,0.02469,213,8.26,33.7275,8.9,3.93
15520,160.51,4.59,1.10E-02,0.00113,0.03631,347,7.97,86.0475,61,10.29
15521,622.8,1.04,0.012,0,0.00603,25,8.34,11.23,0,0.72
15522,485.03,3.3,0.001,0,0.00063,226,8.43,29.3075,7,1.51
15523,76.36,0.98,4.00E-03,0,0.03907,54,7.73,12.0238,0,0.12
15524,137.12,2.28,4.00E-03,0,0.03087,172,7.86,34.91,1.4,3.38
15525,161.7,2.39,1.30E-02,0.005,0.09481,283,7.55,18.1538,4.8,5.5
15526,203.28,1.73,1.50E-02,0.00297,0.28519,508,7.89,49.365,8.2,6.33
15527,230.35,3.18,0.016,0.00341,0.29668,629,8.06,67.2144,23.2,26.17
15528,552.67,2.37,0.02,0,2.76225,2850,8.29,160.2288,2.8,2.3
15529,63.18,1.29,0.016,0.00108,0.23258,341,7.44,12.6738,0.9,1.34
15530,264.19,2.01,4.00E-02,0.00101,0.39813,645,8.02,25.0338,4.5,6.59
15531,255.49,1.76,0.02,0.00181,1.18,1374,7.92,18.8163,2,3.42
15533,307.7,3.35,8.00E-03,0,0.08375,297,8.1,25.32,8.3,4.02
15535,439.2,7.07,0.165,0.00281,0.23055,1861,8.08,534.1613,57,33.07
15536,568.24,5.72,0.014,0,0.08801,544,8.22,25.0006,1.8,1.08
15537,169.52,4.19,0.019,0.00349,0.09366,307,7.72,27.5206,4.1,2.72
15538,448.98,2.59,9.50E-02,0.01651,0.70064,1256,7.78,89.8613,57.2,18.87
15539,92.24,9.46,0.027,0.00083,0.08349,380,7.48,40.735,0,1.81
15540,200.67,2.82,1.70E-02,0,0.25238,512,7.62,30.865,18.6,6.15
15541,444.03,2.92,4.20E-02,0.00247,0.55359,836,8.04,76.2275,9.3,9.34
15542,204.86,2.87,5.00E-03,0.00635,0.28079,669,8.1,26.3425,7.3,1.41
15543,72.92,6.76,0.024,0.00059,0.07719,378,7.44,27.7225,3.8,4.12
15544,247.75,4.13,2.20E-02,0.00369,0.25514,505,7.96,44.6713,2.5,2.39
15545,86.97,3.85,0.002,0,0.03561,202,7.41,10.9088,1.6,1.48
15546,140.49,3.97,0.014,0.00246,0.22763,478,7.84,101.4288,30,6.01
15547,119.83,2.62,7.00E-03,0.00101,0.08232,298,7.86,9.6075,1.3,0.81
15548,140.5,5.63,7.00E-03,0,0.19102,308,7.54,14.2038,1,1.14
15549,55.45,3.31,0.016,0,0.17977,291,7.29,37.0988,2,1.92
15550,164.41,9.14,7.30E-02,0.00308,0.0248,358,7.81,34.0069,3.5,2.02
15551,57.53,5.66,1.50E-02,0.00126,0.08121,237,7.43,14.8381,1.3,1.33
15552,67.43,3.96,5.00E-03,0,0.06875,276,7.36,8.2538,1.3,0.69
15564,251.62,5.59,9.00E-03,0.0025,0.13954,470,7.56,46.9556,4.4,3.36
15565,207.14,3.94,7.00E-03,0.00219,0.15812,364,7.4,28.0888,3.9,1.13
15566,666.26,4.61,0.106,0.01015,1.67481,2305,8.07,146.7988,5.9,4.88
15567,528.06,1.73,0.023,0,0.13164,286,7.96,58.1163,14.2,4.51
15568,674.55,1.98,0.02,0,0.02908,265,8.15,15.5038,2.2,3.33
15569,489.45,2.73,0.019,0,0.00839,189,8.2,24.8875,6.1,5.38
15570,714.66,3.02,3.40E-02,0,0.43342,689,8.17,40.6913,5.3,8.51
15571,551.47,1.47,9.00E-03,0,0.16,274,8.35,39.5988,4.8,4.03
15572,575.38,2,1.10E-02,0,0.05325,218,8.18,57.9406,29,8.36
15573,975.9,1.82,1.70E-02,0,0.01988,264,8.22,91.93,88.2,41.27
15574,851.32,3.76,0.024,0,0.01287,789,8.16,73.5888,22.6,21.17
15575,532.91,9.72,2.90E-02,0,0,1359,7.99,166.6744,16.4,17.97
15576,336.71,8.06,0.023,0.06353,7.84171,8069,7.87,74.6956,22.2,39.16
15577,810.47,4.19,1.80E-02,0,0.00594,326,8.23,12.6006,2.5,2.27
15578,531.82,3.92,1.30E-02,0,0.00096,579,8.29,64.9475,15.9,21.01
15579,849.98,4.49,0.124,0,0.00616,429,7.8,26.4269,12.4,19.17
15580,401.25,3.1,2.50E-02,0,0.57253,968,8.19,89.82,36.9,36.17
15581,515.13,7.37,6.40E-02,0,0.01148,694,8.09,81.9813,14.8,8.12
15582,353.14,11.32,4.10E-02,0.05099,6.75564,7975,7.28,432.3444,47.9,104.29
15583,418.89,2.69,3.00E-03,0,0.00573,169,8.22,23.075,0.6,2.43
15584,978.39,6.9,3.20E-02,0,0.01069,1208,8.12,264.96,54.4,45.73
15585,971.6,1.88,5.00E-03,0,0.17205,369,8.43,28.9163,3.3,0.77
15586,824.3,4.03,1.30E-02,0,1.28327,1655,8.27,76.7294,3.6,3.48
15587,52.38,0.52,3.00E-03,0,0.00123,6,7.6,83.426,1.8,0.09
15588,55.72,0.63,5.00E-03,0,0,51,7.64,55.4513,15.2,7.05
15593,39.14,0.42,9.00E-03,0,0.00088,0,7.55,34.7613,0,0.08
15594,41.88,0.3,9.00E-03,0,0.00136,0,7.57,29.295,0,0.07
15595,392.79,2.25,7.00E-03,0,0.68128,993,8.14,118.3038,0.3,1.35
15596,217.02,3.85,9.00E-03,0,0.00111,289,8.54,102.54,4.2,6.66
15604,89.84,1.41,2.10E-02,0,0.19414,318,7.77,78.1363,4.6,5.16
15605,90.73,1.5,0.024,0.00103,0.12237,238,7.67,67.74,6,5.95
15606,131.57,2.46,8.00E-03,0,0.00053,197,8.12,98.097,1.6,1.56
15608,213.91,1.11,0.001,0,0.00119,146,8.21,36.755,3.8,0.45
15609,127.4,2.34,7.00E-03,0,0,224,8.24,92.9113,3.3,4.38
15610,83.79,1,0,0,0.44802,554,7.79,122.1188,1.5,1.15
15611,583.98,1.62,0,0,0,35,8.3,73.29,0.6,0.21
15613,164.89,2.22,1.50E-02,0,0.00073,214,8.4,41.0094,2,1.39
15614,388.92,2.23,6.00E-03,0,0.6824,975,8.02,124.43,0,1.69
15615,125.82,2.4,1.70E-02,0.00041,0.00308,222,8.01,100.1881,15,10.27
15616,55.69,1.21,4.00E-03,0,0.00089,83,7.62,43.1213,2,1.36
15618,86.97,1.3,5.90E-02,0.00762,0.22161,458,7.59,76.06,4.1,2.67
15620,58.23,1.01,0.024,0.00037,0.00546,143,7.74,74.3744,1.8,1.18
15630,102.48,5.76,0.114,0.0254,0.32559,1007,7.55,175.2463,14,21.85
15631,58.76,2.14,0.101,0.0368,0.39383,931,7.48,109.1925,18.7,19.56
15632,38.4,1.46,1.10E-02,0.00301,0.28039,504,7.32,47.9438,13.1,3.02
15633,74.87,2.13,1.58E-02,0.00252,0.24725,446,7.48,25.4994,6.8,10.54
15634,250.68,2.59,1.50E-02,0,1.45429,1626,7.96,78.58,35.5,18.09
15635,85.21,2.71,9.32E-02,0.00949,0.17671,669,7.58,102.4606,51.8,52.34
15636,100.74,0.82,0.001,0,0.44492,511,7.46,29.1875,7.7,4.86
15637,72.4,2.53,3.00E-02,0.00627,0.24164,516,7.44,74.0831,4.2,3.54
15638,102.13,3.61,3.40E-02,0.00148,0.05886,275,7.56,47.3425,0.8,2.39
15639,73.09,1.85,0.016,0.00107,0.1742,347,7.36,64.2894,6.8,12.58
15640,99.16,2.12,1.30E-02,0.00084,0.09129,235,7.69,16.8288,1,0.88
15641,87.7,2.63,2.80E-02,0.00393,0.26603,541,7.66,40.375,3.2,9.7
15642,192.83,1.84,2.90E-02,0.0013,0.11873,310,7.9,28.2025,13,4.48
15643,195.44,1.86,2.50E-02,0,0.11575,306,7.65,12.66,1,1.93
15644,124.12,5.61,0.039,0.00525,0.11001,469,7.69,32.82,4.8,6.64
15645,118.29,2.99,4.90E-02,0.00091,0.03098,220,7.46,78.8419,2.8,5.32
15646,27.87,0.7,1.80E-02,0,0.27378,319,7.08,19.7475,3.7,5.21
15647,110.06,2.74,1.80E-02,0.00127,0.65433,840,8.02,134.2663,0.9,2.3
15648,85.48,5.02,0.027,0.00092,0.05236,281,7.63,37.365,1,5.36
15649,178.9,1.35,0.014,0,0.14614,276,7.74,12.79,0,1.81
15650,309.63,2.5,9.00E-03,0,0.0443,166,8.02,70.8619,2.4,3.35
15651,227.41,3.12,0.012,0,0.00304,148,8.6,27.9088,0,1.26
15652,181.89,19.75,4.90E-02,0,0.0081,1004,7.32,80.6925,4.3,3.59
15653,581.45,31.67,8.50E-02,0.00229,0.03766,1285,7.14,407.36,14.2,12.99
15654,194.57,2.95,7.00E-03,0.00063,0.21396,336,7.97,41.0613,7.8,5.11
15655,205.21,10.76,8.90E-02,0,0,769,8.01,95.9563,47.7,78.36
15656,188.57,4.01,0.133,0.0092,0.28,2000,6.69,1186.2,25.8,20.84
15657,87.4,81.03,0.483,0,0.01565,2293,4,59.1825,17.2,12.51
15658,448.91,5.7,0.019,0,0.83,1271,7.98,103.395,1.6,0.63
15659,44.62,2.01,1.10E-02,0.00211,1.76048,1762,6.39,18.575,10.4,8
15660,156.92,99.74,3.60E-02,0,0.04788,711,3.64,73.1713,44.1,38.05
15661,22.72,6.19,8.00E-03,0,0.00759,307,5.49,18.1138,1,0.79
15662,160.43,38.64,4.50E-02,0.00269,0.17389,1789,6.73,336.5225,5.5,2.97
15663,112.24,2.37,0.023,0,0.00588,177,7.71,64.9594,15,15.68
15664,23.3,2.15,0.014,0.0043,0.22926,424,6.66,37.8225,11.2,16.69
15665,23.71,1.98,0.014,0,0.224,342,6.65,28.1538,7.1,9.23
15666,289.33,3.09,2.10E-02,0,0.22441,401,7.42,153.2413,0.3,3.41
15667,57.5,9.44,0.01,0,0.04569,446,6.74,103.46,0.3,3.82
15668,185.29,2.26,9.00E-03,0.01079,1.15938,1364,7.81,155.8925,7.4,9.53
15669,159.19,2.65,4.90E-02,0.00659,0.88733,1169,7.54,134.45,22.4,21.04
15670,148.12,4.99,6.00E-02,0.00561,0.12149,509,7.82,142.5188,2.6,2.45
15671,130.38,2.49,0.012,0.00158,0.48507,693,7.79,22.4819,1.8,1.89
15672,48.07,5.67,0.023,0,0.08401,337,7.2,37.805,1.3,4.39
15673,172.43,2.67,4.00E-03,0.00388,1.06089,1203,7.94,33.265,1.2,2.19
15674,203.28,1.57,9.00E-03,0,0.14085,244,7.9,38.8244,12.1,3.31
15675,126.71,2.16,5.00E-03,0,0.00107,189,7.01,387.5231,19.6,11.44
15676,51.98,2.76,3.40E-02,0.00186,0.31114,503,6.92,62.9319,11.8,20.81
15677,66.96,58.5,6.90E-02,0,0.02393,1666,4.59,116.2738,2.1,3.49
15678,16.39,0.73,0.002,0,0.02262,154,7,16.9125,2.5,2.04
15682,145.94,2.02,3.00E-03,0,0,198,8.53,51.595,3,1.2
15683,74.38,1.97,4.00E-03,0,0.012,136,7.51,41.8925,5.5,14.45
15684,43.2,3.68,1.30E-02,0.00082,0.02032,288,7.17,66.8163,15.1,6.85
15685,75.87,1.23,0.01,0.00076,0.08318,184,7.67,32.4481,1.7,4.79
15686,67.15,19.42,4.30E-02,0,0.01195,886,5.56,106.1725,46.2,8.25
15687,35.28,1.72,0.01,0,0.47251,675,7.08,49.0938,6,8.15
15688,36.3,2.29,4.40E-02,0,0.19704,453,6.7,44.26,14.5,10.48
15689,116.3,1.97,1.80E-02,0,0.30457,479,7.27,48.885,4.2,3.29
15690,39.85,2.84,4.10E-02,0,0.04,264,6.97,32.225,4.9,11.08
15691,19.86,0.77,3.00E-03,0,0.06704,133,6.93,16.8013,4.2,1.46
15692,91.23,3.88,0.019,0.00184,0.14723,489,7.55,73.5213,12,20.47
15693,198.44,4.14,0.016,0,0.18555,466,7.68,168.7138,2.7,13.38
15694,59.81,4.56,4.00E-02,0.00921,0.73788,1440,6.68,178.6588,6.8,10.76
15695,22.82,0.6,0,0,0.00156,28,6.61,18.1225,6.3,1.69
15731,22.72,3.77,4.00E-03,0,0.00594,49,6.34,4.275,0,0.67
15753,54.36,10.04,0.137,0,0.04181,691,7.14,100.5756,3.2,10.97
15754,139.21,3.48,3.70E-02,0.00418,0.6321,1019,7.81,52.7038,15.5,19.95
15755,70.85,48.82,0.024,0,0.00887,1082,4.25,11.275,0,0.89
15756,69.86,54.87,0.113,0,0.00669,1436,5.96,104.8625,0,1.9
15757,56.5,26.41,0.047,0,0.07376,958,6.61,114.0138,8.1,7.39
15758,70.91,7.94,9.10E-02,0,0.00383,608,7.23,80.3438,5.1,3.79
15759,135.53,5.05,5.00E-03,0.00297,0.11367,382,7.84,23.1563,1.2,1.59
15760,67.54,64.97,0.078,0,0.01233,1284,4.1,71.6038,5.9,3.07
15761,302.87,11.58,0.014,0.00292,0.83381,1177,7.99,144.82,3.8,3.32
15762,305.77,27.92,0.104,0,0.01786,1193,7.84,122.5138,3.2,3.37
15763,273.86,14.41,0.014,0.00461,0.69345,1081,7.94,180.5325,0.8,2.2
15764,152.03,52.73,9.50E-02,0.01,0.0133,1856,7.3,149.3688,1.7,1.95
15765,57.93,40.83,1.80E-02,0,0.00594,792,4.63,23.6725,2.2,4.98
15766,53.47,38.38,1.80E-02,0,0.00399,962,6.14,65.5475,1.3,2.73
15767,125.82,45.37,0.027,0,0.01089,1152,6.77,52.2263,3.1,3.39
15768,53.17,18.1,1.10E-02,0,0.01753,454,6.03,34.5313,2.1,4.56
15769,21.52,4.75,0.012,0,0.01324,133,5.07,11.6563,1.4,1.1
15770,60.31,1.35,0,0,0,76,7.77,29.2575,0.5,2.01
15773,49.9,2.01,0.014,0.00099,0.22459,414,7.42,52.0956,9.1,14.2
15774,24.42,2.4,4.00E-03,0,0.04252,156,6.91,33.9738,7.7,3.91
15775,1815.09,1.76,0.001,0,0.03783,142,7.96,29.6875,1.2,1.23
15781,78.44,1.07,4.00E-03,0,0.00566,248,7.65,68.7738,25.2,0.33
15782,100.44,1.58,2.20E-02,0,0.03691,164,7.82,47.6838,5.2,3.19
15783,290.3,2.12,1.30E-02,0.00106,0.33978,682,7.98,92.3194,2.6,1.51
15784,43.45,0.56,4.00E-03,0,0.026,59,7.42,15.1575,4.8,2.78
15785,60.51,8.31,6.00E-03,0,0.03536,304,6.85,202.23,1,3.19
15786,85.18,3.91,9.90E-02,0.00969,0.16222,498,7.46,45.3025,11.1,5.81
15787,69.82,11.24,3.60E-02,0,0.29875,1099,6.98,185.2,22.5,35.82
15788,79.93,17.09,4.40E-02,0,0.11593,679,6.79,96.6188,3.2,5.08
15789,110.65,6.13,1.10E-02,0.00165,0.44394,727,7.74,37.57,4.3,5.93
15792,101.48,9.11,3.60E-02,0.01617,0.6768,1542,7.45,194.8525,16,14.82
15796,685.02,2.93,5.00E-03,0,0.2471,443,8.08,14.1313,0.4,0.47
15797,329.94,0.68,6.00E-03,0,0.00164,39,8.54,25.1025,0.6,0.17
15798,772.93,2.82,5.00E-03,0,0.23656,434,8.21,9.88,3.3,0.52
15799,777.87,2.86,5.00E-03,0,0.23994,434,8.16,15.7263,3.4,0.57
15800,686.01,2.86,5.00E-03,0,0.24726,450,8.11,11.6275,0,0.34
15801,770.96,2.81,0.012,0,0.2474,435,8.25,11.0813,2.3,0.39
15802,773.92,2.65,0.01,0,0.24979,493,8.27,15.4613,0,1.17
15803,768,2.79,9.00E-03,0,0.24465,431,8.27,11.7113,5.4,0.78
15804,774.91,2.82,6.00E-03,0,0.23572,426,8.18,13.8125,2,0.67
15805,768.98,2.87,0.01,0,0.24742,448,8.29,10.9875,7.4,0.44
15806,682.06,3.24,6.00E-03,0,0.25772,451,8.08,14.6175,0,0.31
15839,84.92,0.52,3.00E-03,0,0.00075,54,7.99,8.1913,1.5,3.01
15844,115.49,0.92,,0,0.31802,441,7.99,12.84,0,2.94
15845,155.12,1.65,2.60E-02,0.00128,0.06428,234,7.9,25.7681,0,0.98
15846,33.51,2.82,7.00E-03,0,1.43E-03,76,7.6,12.2381,0.7,3.07
15847,112.5,1.97,7.00E-03,0,0.0038,94,8.19,7.2763,5.3,2.54
